HMS LINCS ID,Name,Alternative Names,LINCS ID,Alternative ID,Parent Cell Line,Parent Cell Line HMS LINCS ID,Reference Source,Organism,Organ,Tissue,Cell Type,Details of Cell Type,Donor Sex,Donor Age,Donor Ethnicity,Donor Health Status,Disease,Details of Disease,Production Details,Genetic Modification(s),Known Mutations,Citation Information for Mutations,Verification Reference Profile,Growth Properties,Recommended Culture Conditions,Relevant Citations,Usage Note,Date Publicly Available,Most Recent Update
50001,5637,,LCL-1702,"<a href = ""http://purl.obolibrary.org/obo/CLO_0001421""  target=""blank"">CLO_0001421</a>",,,"<a href = ""http://www.atcc.org/Products/All/HTB-9"" target=""blank"">ATCC HTB-9</a>",Homo sapiens,urinary bladder,,epithelial,,male,,,,"DOID:4007, bladder carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=687452""  target=""blank"">COSS687452</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X,Y 
CSF1PO: 11 
D13S317: 11 
D16S539: 9 
D5S818: 11,12 
D7S820: 10,11 
THO1: 7,9 
TPOX: 8,9 
vWA: 16,18",adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%. Protocol: Remove medium, and rinse with 0.25% trypsin, 0.03% EDTA solution. Remove the solution and add an additional 1 to 2 ml of trypsin-EDTA solution. Allow the flask to sit at room temperature (or at 37C) until the cells detach. Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:4 to 1:8 is recommended",,,2012-04-25,2016-04-04
50002,647-V,,LCL-1708,"<a href = ""http://purl.obolibrary.org/obo/CLO_0001450""  target=""blank"">CLO_0001450</a>",,,"<a href = ""https://www.dsmz.de/catalogues/details/culture/ACC-414.html?tx_dsmzresources_pi5%5BreturnPid%5D=192"" target=""blank"">Leibniz Institute DSMZ ACC 414</a>",Homo sapiens,urinary bladder,,epithelial-like,,male,,,,"DOID:4007, bladder carcinoma; DOID:4006, bladder transitional cell carcinoma",transitional cell carcinoma; urothelial bladder carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906797""  target=""blank"">COSS906797</a>",,adherent,From MGH/CMT as specified by cell provider: 85% Dulbecco's MEM + 15% FBS + 2 mM L-glutamine split confluent culture 1:5 to 1:6 every 3-4 days using trypsin/EDTA; seed out at ca. 2 x 106 cells/80 cm 2 in 10 ml medium at 37C with 5-10% CO2 cell harvest of ca. 10-15 x 106 cells/175 cm 2,,,2012-04-25,2016-04-04
50003,A375.S2,,LCL-1231,"<a href = ""http://purl.obolibrary.org/obo/CLO_0001583""  target=""blank"">CLO_0001583</a>",,,"<a href = ""http://www.atcc.org/Products/All/CRL-1872"" target=""blank"">ATCC CRL-1872</a>",Homo sapiens,skin,,epithelial,,female,,,,"DOID:1909, malignant melanoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1290717""  target=""blank"">COSS1290717</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 11,12 
D13S317: 11,14 
D16S539: 9 
D5S818: 12 
D7S820: 9 
THO1: 8 
TPOX: 8,10 
vWA: 16,17",adherent,"From MGH/CMT as specified by cell provider: Minimum essential medium (Eagle) with 2 mM L-glutamine and Earle's BSS adjusted to contain 1.5 g/L sodium bicarbonate, 0.1 mM non-essential amino acids, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Subculturing: Remove medium, rinse with fresh 0.25% trypsin, 0.03% EDTA solution and let the culture sit at room temperature (or 37C) until cells detach (about 10 minutes). Add fresh medium, aspirate and dispense into new flasks.
Subcultivation ratio: A subcultivation ratio of 1:3 to 1:8 is recommended",,,2012-04-25,2016-04-04
50004,AGS,,LCL-1893,"<a href = ""http://purl.obolibrary.org/obo/CLO_0001686""  target=""blank"">CLO_0001686</a>",,,"<a href = ""http://www.atcc.org/Products/All/CRL-1739"" target=""blank"">ATCC CRL-1739</a>",Homo sapiens,stomach,,epithelial,,female,,,,"DOID:5517, stomach carcinoma; DOID:3717, gastric adenocarcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906790""  target=""blank"">COSS906790</a>",,adherent,"From MGH/CMT as specified by cell provider: Ham's F12K medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 90%; fetal bovine serum, 10%",,,2012-04-25,2016-04-04
50005,BPH-1,,LCL-2095,"<a href = ""http://purl.obolibrary.org/obo/CLO_0002022""  target=""blank"">CLO_0002022</a>",,,"<a href = ""https://www.dsmz.de/catalogues/details/culture/ACC-143.html?tx_dsmzresources_pi5%5BreturnPid%5D=192"" target=""blank"">Leibniz Institute DSMZ ACC 143</a>",Homo sapiens,prostate,,epithelioid,,male,,,,"DOID:0060087, male reproductive benign neoplasm",benign prostate hyperplasia,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=924105""  target=""blank"">COSS924105</a>",,adherent,From MGH/CMT as specified by cell provider: 80% RPMI 1640 + 20% FBS + 20 ng/ml testosterone + 5 microg/ml transferrin + 5 ng/ml sodium selenite + 5 microg/ml insulin + trace elements mix (a list can be provided as they are no longer commercially available in a single mix) split confluent culture 1:3 to 1:8 every 3-7 days using trypsin/EDTA (cells should be incubated for more than 10 min with trypsin/EDTA at 37C); seed out at 0.1 x 10 5 cells/cm 2 ; we noted that the cells grow equally well without the trace element mix which was recommended by the depositor at 37C with 5% CO2 cell harvest of ca. 0.4 x 105 cells/cm 2,,,2012-04-25,2016-04-04
50006,Ca Ski,CaSki,LCL-1541,"<a href = ""http://purl.obolibrary.org/obo/CLO_0002165""  target=""blank"">CLO_0002165</a>",,,"<a href = ""http://www.atcc.org/Products/All/CRL-1550"" target=""blank"">ATCC CRL-1550</a>",Homo sapiens,cervix,,epithelial,,female,,,,"DOID:3744, cervical squamous cell carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906824""  target=""blank"">COSS906824</a>","STR-PCR Data (source: ECACC):
Amelogenin: X
CSF1PO: 10
D13S317: 8,12
D16S539: 11
D5S818: 13
D7S820: 8,11
THO1: 7
TPOX: 8
vWA: 17",unknown,"From MGH/CMT as specified by cell provider: RPMI 1640 + 2mM Glutamine + 10% Fetal Bovine Serum (FBS). Split confluent cultures 1:3 to 1:6 i.e. seeding at 2-4x10,000 cells/cm2 using 0.25% trypsin or trypsin/EDTA; 5% CO2; 37C.",,,2012-04-25,2016-04-04
50007,Ca9-22,,LCL-2033,"<a href = ""http://purl.obolibrary.org/obo/CLO_0051380""  target=""blank"">CLO_0051380</a>",,,"<a href = ""http://cellbank.nibiohn.go.jp/~cellbank/en/search_res_det.cgi?ID=470"" target=""blank"">Japanese Collection of Research Bioresources Cell Bank JCRB0625",Homo sapiens,head & neck,,epithelial-like,,male,,,,"DOID:8602, malignant gingival tumor",gingival carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=753538""  target=""blank"">COSS753538</a>",,medium,From MGH/CMT as specified by cell provider: EMEM w/ 0.6g/l glut and 10% FCS,,,2012-04-25,2016-04-04
50008,CAL-51,,LCL-1472,"<a href = ""http://purl.obolibrary.org/obo/CLO_0002185""  target=""blank"">CLO_0002185</a>",,,"<a href = ""https://www.dsmz.de/catalogues/details/culture/ACC-302.html?tx_dsmzresources_pi5%5BreturnPid%5D=192"" target=""blank"">Leibniz Institute DSMZ ACC 302</a>",Homo sapiens,breast,,epithelial-like,,female,,,,"DOID:3459, breast carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=910927""  target=""blank"">COSS910927</a>",,adherent,From MGH/CMT as specified by cell provider: 80% Dulbecco's MEM (4.5 g/L glucose) + 20% FBS split culture 1:2 once or twice a week using trypsin/EDTA before cells reach complete confluency; seed out at ca. 2 x 106 cells/25 cm 2 ; cells may grow very slowly initially after thawing or after stringent trypsination at 37C with 5-10% CO2 cell harvest of ca. 15-20 x 106 cells/80 cm 2,,,2012-04-25,2016-04-04
50009,Calu-1,,LCL-1580,"<a href = ""http://purl.obolibrary.org/obo/CLO_0002191""  target=""blank"">CLO_0002191</a>",,,"<a href = ""http://www.atcc.org/Products/All/HTB-54"" target=""blank"">ATCC HTB-54</a>",Homo sapiens,lung,,epithelial,,male,,,,"DOID:3907, epidermoid lung carcinoma",NSCLC epidermoid lung carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=724858""  target=""blank"">COSS724858</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 10 
D13S317: 11,12 
D16S539: 11 
D5S818: 10,12 
D7S820: 9,10 
THO1: 9,9.3 
TPOX: 8 
vWA: 15,16",adherent,"From MGH/CMT as specified by cell provider: McCoy's 5a medium (modified) with 1.5 mM L-glutamine adjusted to contain 2.2 g/L sodium bicarbonate, 90%; fetal bovine serum, 10%",,,2012-04-25,2016-04-04
50010,Calu-3,,LCL-1631,"<a href = ""http://purl.obolibrary.org/obo/CLO_0002192""  target=""blank"">CLO_0002192</a>",,,"<a href = ""http://www.atcc.org/Products/All/HTB-55"" target=""blank"">ATCC HTB-55</a>",Homo sapiens,lung,,epithelial,,male,,,,"DOID:3910, lung adenocarcinoma",NSCLC adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=687777""  target=""blank"">COSS687777</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 11,12 
D13S317: 12 
D16S539: 12,14 
D5S818: 11 
D7S820: 10,11 
THO1: 6,9.3 
TPOX: 8 
vWA: 16,17",adherent,"From MGH/CMT as specified by cell provider: Minimum essential medium (Eagle) with 2 mM L-glutamine and Earle's BSS adjusted to contain 1.5 g/L sodium bicarbonate, 0.1 mM non-essential amino acids, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%",,,2012-04-25,2016-04-04
