HMS LINCS ID,SMILES (temporary),Name,Synonyms,Search-index-only names,Class,Nominal target / Pathway,Binding mode,Lipinski rule violations,Molecular weight,Lipophilicity (logP),Chiral?
10001-101,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,Seliciclib,(R)-Roscovitine,CYC202,Phase 2,,,,300-400,,
10004-101,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,AT-7519,,,Phase 1,,,,300-400,,
10006-101,C1C[C@H](CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N,AZD7762,,,Phase 1,,,,300-400,,
10007-101,C[C@H]1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOC[C@@H]5C,AZD8055,,,Preclinical,,,,400-500,,
10008-101,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,Sorafenib,Nexavar,BAY-439006,Approved,,,,400-500,,
10009-101,COC1=C(C=C2C(=C1)C(=NC=N2)N3C(=NC(=N3)C4=CC=CC=N4)N)OC,CP466722,,,Preclinical,,,,300-400,,
10010-101,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C=CCNC(=O)COC)C,CP724714,,,Preclinical,,,,400-500,,
10011-101,CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Alvocidib,Flavopiridol,HMR-1275;L86-8275,Phase 2,,,,400-500,,
10014-101,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,GW843682X,,GW843682,Preclinical,,,,400-500,,
10015-101,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=CC(=NC3=C2C=CN3)NC4=NC=C(C=C4)C(=O)NC,HG-5-113-01,,,Preclinical,,,,400-500,,
10016-101,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC(=C2Cl)N)NC3=C(C=C(C=C3)N4CCC(CC4)C(=O)N)OC,HG-5-88-01,,,Preclinical,,,,> 500,,
10017-101,CC1=CC=C(C(NC2=CC=C(CN3CCN(CC)CC3)C(C(F)(F)F)=C2)=O)C=C1/C=C/C4=C(OC)C5=C(NC=C5)N=C4,HG-6-64-01,,KIN001-206,Preclinical,,,,> 500,,
10018-101,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,Neratinib,,HKI-272,Phase 3,,,,> 500,,
10019-101,COC1=CC(=CC(=C1)C2=CC3=C4C(=CN=C3C=C2)C=CC(=O)N4C5=CC(=C(C=C5)N6CCNCC6)C(F)(F)F)OC,JW-7-24-1,,,Preclinical,,,,> 500,,
10020-101,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,Dasatinib,Sprycel,BMS-354825,Approved,,,,400-500,,
10021-101,CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)SC4=CC=C(C=C4)NC(=O)C5CC5,Tozasertib,,VX-680;MK-0457,Phase 1,,,,400-500,,
10023-103,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Imatinib,Gleevec;Glivec,CGP-57148B;STI-571,Approved,,,,400-500,,
10024-101,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,NVP-TAE684,,,Preclinical,,,,> 500,,
10025-101,C1=CC(=CC(=C1)Cl)NC2=NC=CC(=N2)C3=CC(=NC=C3)NCCCO,CGP60474,,MLS000911536;SMR000463552,Preclinical,,,,300-400,,
10026-101,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=CC(=CC(=C3)OC)OC)NC(=O)NC(C)(C)C,PD173074,,,Preclinical,,,,> 500,,
10027-101,C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,Crizotinib,Xalkori,PF02341066,Approved,,,,400-500,,
10028-102,CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN,BMS345541,,,Preclinical,,,,< 300,,
10031-101,C1=CC2=C(C(=C3C4=C(C=C(C=C4)Br)NC3=O)N=C2C=C1)NO,KIN001-043,,,Preclinical,,,,300-400,,
10032-101,CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,Saracatinib,,AZD0530,Phase 2,,,,> 500,,
10035-101,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=CC7=C(C=C6N=C5C8=CC=CC=C8)N=CN7,Sigma A6730,,KIN001-102;AKT inhibitor VIII;Akt1/2 kinase inhibitor,Preclinical,,,,> 500,,
10039-101,,WH-4-025,,,,,,,,,
10040-101,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C,R406,,,Preclinical,,,,400-500,,
10041-101,CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,BI-2536,,NPK33-1-98-1,Preclinical,,,,> 500,,
10045-101,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OC[C@H](CC4=CNC5=CC=CC=C54)N,A443654,,,Preclinical,,,,300-400,,
10046-101,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C3C=CC4=C(CCC4=C3)N=O)C(=C5C=CNC=C5)N2,SB590885,,,Preclinical,,,,400-500,,
10047-101,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,GDC-0941,,,Phase 2,,,,> 500,,
10048-101,C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl,PD184352,,CI-1040,Phase 2,,,,400-500,,
10049-101,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)Cl)F,PLX-4720,,,Preclinical,,,,400-500,,
10051-104,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Lapatinib,Tykerb,GW-572016,Approved,,,,> 500,,
10052-101,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,Sirolimus,Rapamycin,,Approved,,,,> 500,,
10053-101,C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5,ZSTK474,,,Phase 1,,,,400-500,,
10055-101,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCC4=CN=CN4)Br,BX-912,,,Preclinical,,,,400-500,,
